2 100 0.001
10.001 0.0036 -10.001 -0.0036 
10.002 0.0072 -10.002 -0.0072 
10.003 0.0108 -10.003 -0.0108 
10.004 0.0144 -10.004 -0.0144 
10.005 0.018 -10.005 -0.018 
10.006 0.0216 -10.006 -0.0216 
10.007 0.0252 -10.007 -0.0252 
10.008 0.0288 -10.008 -0.0288 
10.009 0.0324 -10.009 -0.0324 
10.01 0.036 -10.01 -0.036 
10.011 0.0396 -10.011 -0.0395999 
10.0119 0.0431999 -10.0119 -0.0431999 
10.0129 0.0467999 -10.0129 -0.0467999 
10.0139 0.0503999 -10.0139 -0.0503999 
10.0149 0.0539999 -10.0149 -0.0539999 
10.0159 0.0575998 -10.0159 -0.0575998 
10.0169 0.0611998 -10.0169 -0.0611998 
10.0179 0.0647998 -10.0179 -0.0647997 
10.0189 0.0683997 -10.0189 -0.0683997 
10.0198 0.0719997 -10.0198 -0.0719996 
10.0208 0.0755996 -10.0208 -0.0755996 
10.0218 0.0791995 -10.0218 -0.0791995 
10.0228 0.0827995 -10.0228 -0.0827994 
10.0238 0.0863994 -10.0238 -0.0863994 
10.0248 0.0899993 -10.0248 -0.0899993 
10.0257 0.0935992 -10.0257 -0.0935992 
10.0267 0.0971991 -10.0267 -0.0971991 
10.0277 0.100799 -10.0277 -0.100799 
10.0287 0.104399 -10.0287 -0.104399 
10.0296 0.107999 -10.0296 -0.107999 
10.0306 0.111599 -10.0306 -0.111599 
10.0316 0.115199 -10.0316 -0.115198 
10.0326 0.118798 -10.0326 -0.118798 
10.0335 0.122398 -10.0335 -0.122398 
10.0345 0.125998 -10.0345 -0.125998 
10.0355 0.129598 -10.0355 -0.129598 
10.0364 0.133198 -10.0364 -0.133198 
10.0374 0.136797 -10.0374 -0.136797 
10.0384 0.140397 -10.0384 -0.140397 
10.0394 0.143997 -10.0394 -0.143997 
10.0403 0.147597 -10.0403 -0.147597 
10.0413 0.151197 -10.0413 -0.151196 
10.0422 0.154796 -10.0422 -0.154796 
10.0432 0.158396 -10.0432 -0.158396 
10.0442 0.161996 -10.0442 -0.161996 
10.0451 0.165595 -10.0451 -0.165595 
10.0461 0.169195 -10.0461 -0.169195 
10.0471 0.172795 -10.0471 -0.172795 
10.048 0.176395 -10.048 -0.176394 
10.049 0.179994 -10.049 -0.179994 
10.0499 0.183594 -10.0499 -0.183594 
10.0509 0.187193 -10.0509 -0.187193 
10.0519 0.190793 -10.0519 -0.190793 
10.0528 0.194393 -10.0528 -0.194392 
10.0538 0.197992 -10.0538 -0.197992 
10.0547 0.201592 -10.0547 -0.201592 
10.0557 0.205191 -10.0557 -0.205191 
10.0566 0.208791 -10.0566 -0.208791 
10.0576 0.21239 -10.0576 -0.21239 
10.0585 0.21599 -10.0585 -0.21599 
10.0595 0.219589 -10.0595 -0.219589 
10.0604 0.223189 -10.0604 -0.223188 
10.0614 0.226788 -10.0614 -0.226788 
10.0623 0.230388 -10.0623 -0.230387 
10.0633 0.233987 -10.0633 -0.233987 
10.0642 0.237586 -10.0642 -0.237586 
10.0652 0.241186 -10.0652 -0.241185 
10.0661 0.244785 -10.0661 -0.244785 
10.0671 0.248384 -10.0671 -0.248384 
